Date,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Volume,Volume,Volume
,A,L,P,A,L,P,A,L,P,A,L,P,A,L,P
1980-03-17 00:00:00+00:00,,0.0,,,0.6833329796791077,,,0.6722220182418823,,,0.6722220182418823,,,1044000,
1980-03-18 00:00:00+00:00,,0.0,,,0.6736109852790833,,,0.6569439768791199,,,0.6736109852790833,,,855000,
1980-03-19 00:00:00+00:00,,0.0,,,0.6916670203208923,,,0.6791669726371765,,,0.6888890266418457,,,1872000,
1980-03-20 00:00:00+00:00,,0.0,,,0.6916670203208923,,,0.6847220063209534,,,0.6861109733581543,,,720000,
1980-03-21 00:00:00+00:00,,0.0,,,0.6861109733581543,,,0.6777780055999756,,,0.6805559992790222,,,1170000,
1980-03-24 00:00:00+00:00,,0.0,,,0.6777780055999756,,,0.6555560231208801,,,0.6583330035209656,,,3375000,
1980-03-25 00:00:00+00:00,,0.0,,,0.6583330035209656,,,0.6444439888000488,,,0.6486110091209412,,,2466000,
1980-03-26 00:00:00+00:00,,0.0,,,0.6458330154418945,,,0.6361110210418701,,,0.6361110210418701,,,1368000,
1980-03-27 00:00:00+00:00,,0.0,,,0.6319440007209778,,,0.5874999761581421,,,0.5958330035209656,,,2439000,
1980-03-28 00:00:00+00:00,,0.0,,,0.6222220063209534,,,0.6013889908790588,,,0.6222220063209534,,,720000,
1980-03-31 00:00:00+00:00,,0.0,,,0.6333330273628235,,,0.6236109733581543,,,0.6319440007209778,,,468000,
1980-04-01 00:00:00+00:00,,0.0,,,0.6541669964790344,,,0.6347219944000244,,,0.6541669964790344,,,882000,
1980-04-02 00:00:00+00:00,,0.0,,,0.6972219944000244,,,0.6569439768791199,,,0.6875,,,1998000,
1980-04-03 00:00:00+00:00,,0.0,,,0.6875,,,0.6777780055999756,,,0.6777780055999756,,,450000,
1980-04-07 00:00:00+00:00,,0.0,,,0.6805559992790222,,,0.6722220182418823,,,0.6777780055999756,,,1656000,
1980-04-08 00:00:00+00:00,,0.0,,,0.6819440126419067,,,0.6777780055999756,,,0.6819440126419067,,,495000,
1980-04-09 00:00:00+00:00,,0.0,,,0.6944440007209778,,,0.6833329796791077,,,0.6944440007209778,,,315000,
1980-04-10 00:00:00+00:00,,0.0,,,0.7069439888000488,,,0.7013890147209167,,,0.7069439888000488,,,288000,
1980-04-11 00:00:00+00:00,,0.0,,,0.7097219824790955,,,0.7083330154418945,,,0.7083330154418945,,,396000,
1980-04-14 00:00:00+00:00,,0.0,,,0.7055559754371643,,,0.7013890147209167,,,0.7027779817581177,,,216000,
1980-04-15 00:00:00+00:00,,0.0,,,0.7055559754371643,,,0.7027779817581177,,,0.7027779817581177,,,225000,
1980-04-16 00:00:00+00:00,,0.0,,,0.7111110091209412,,,0.7027779817581177,,,0.7083330154418945,,,954000,
1980-04-17 00:00:00+00:00,,0.0,,,0.7055559754371643,,,0.7041670083999634,,,0.7055559754371643,,,1431000,
